transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,itemspurchased,storecreditcard
578,2025-05-04,1171,2062,403,3.0,619.36,4,N
580,2025-05-04,1090,2058,402,2.0,1066.8,5,N
581,2025-05-04,1157,2075,401,1.0,702.58,9,N
582,2025-05-04,1080,2015,402,2.0,1619.93,8,N
584,2025-05-04,1130,2049,404,1.0,845.86,1,N
585,2025-05-04,1147,2049,404,1.0,845.86,3,N
586,2025-05-04,1124,2081,402,1.0,2686.39,4,N
587,2025-05-04,1125,2036,402,1.0,588.55,2,Y
588,2025-05-04,1080,2057,401,2.0,699.17,1,Y
589,2025-05-04,1002,2062,402,1.0,1114.85,7,N
590,2025-05-04,1098,2071,404,3.0,1845.48,8,Y
591,2025-05-04,1175,2062,404,3.0,1858.08,7,Y
592,2025-05-04,1125,2021,401,0.0,1670.82,5,Y
593,2025-05-04,1194,2028,403,0.0,637.94,12,Y
595,2025-05-04,1199,2058,404,0.0,2667.0,7,N
597,2025-05-04,1138,2096,401,3.0,2688.72,9,N
598,2025-05-04,1139,2027,404,0.0,258.61,3,N
599,2025-05-04,1188,2083,402,2.0,1229.06,9,N
600,2025-05-04,1008,2057,403,2.0,699.17,1,Y
601,2025-05-04,1022,2056,401,1.0,2361.24,1,Y
602,2025-05-04,1053,2094,403,3.0,493.35,4,N
603,2025-05-04,1042,2078,402,1.0,127.81,9,Y
604,2025-05-04,1052,2007,403,2.0,2333.56,6,N
605,2025-05-04,1152,2068,402,2.0,656.19,11,N
606,2025-05-04,1180,2037,403,2.0,288.11,3,N
607,2025-05-04,1131,2086,401,1.0,2414.07,1,Y
609,2025-05-04,1167,2016,402,1.0,290.72,12,N
612,2025-05-04,1036,2073,403,3.0,1997.72,12,N
613,2025-05-04,1096,2057,401,0.0,1310.94,9,N
614,2025-05-04,1103,2065,403,2.0,376.27,7,Y
615,2025-05-04,1116,2062,403,0.0,1238.72,12,N
618,2025-05-04,1136,2050,402,3.0,933.9,10,Y
619,2025-05-04,1054,2063,403,2.0,441.97,5,N
621,2025-05-04,1087,2087,401,0.0,637.28,3,N
622,2025-05-04,1025,2080,404,0.0,3329.04,12,Y
623,2025-05-04,1031,2020,404,3.0,1127.49,9,N
624,2025-05-04,1000,2054,402,1.0,1620.92,4,N
625,2025-05-04,1166,2038,402,2.0,2223.62,11,N
626,2025-05-04,1023,2083,403,2.0,1229.06,5,N
627,2025-05-04,1021,2047,402,0.0,1674.9,4,Y
629,2025-05-04,1109,2083,401,0.0,768.16,7,N
630,2025-05-04,1000,2027,404,0.0,517.22,9,Y
631,2025-05-04,1033,2075,402,3.0,780.64,7,N
632,2025-05-04,1002,2001,403,0.0,824.7,5,N
634,2025-05-04,1018,2029,404,0.0,27.02,10,N
635,2025-05-04,1187,2013,401,2.0,2993.15,7,N
636,2025-05-04,1094,2038,402,3.0,926.51,10,Y
637,2025-05-04,1198,2096,402,1.0,1814.89,5,N
638,2025-05-04,1017,2067,401,1.0,523.71,3,N
639,2025-05-04,1112,2044,402,1.0,560.47,7,Y
640,2025-05-04,1105,2078,404,1.0,383.43,11,N
641,2025-05-04,1022,2012,402,0.0,623.19,11,N
642,2025-05-04,1150,2093,404,2.0,1814.26,2,N
643,2025-05-04,1109,2040,402,1.0,31.09,12,N
644,2025-05-04,1070,2082,401,1.0,719.82,9,N
645,2025-05-04,1141,2076,403,0.0,3224.28,10,N
646,2025-05-04,1168,2038,402,1.0,1667.72,10,Y
647,2025-05-04,1191,2050,403,0.0,560.34,12,N
648,2025-05-04,1005,2030,404,3.0,679.88,1,Y
649,2025-05-04,1028,2030,404,0.0,509.91,6,N
650,2025-05-04,1135,2001,403,2.0,989.64,7,N
651,2025-05-04,1033,2049,404,2.0,751.87,8,N
653,2025-05-04,1197,2009,401,0.0,265.24,9,N
654,2025-05-04,1003,2033,402,0.0,836.25,2,N
655,2025-05-04,1015,2050,403,3.0,560.34,11,N
656,2025-05-04,1108,2089,404,0.0,413.52,10,Y
657,2025-05-04,1163,2068,402,2.0,3280.96,2,N
658,2025-05-04,1021,2039,401,1.0,878.8,5,N
659,2025-05-04,1039,2068,403,3.0,2460.72,5,N
660,2025-05-04,1150,2081,401,2.0,1193.95,6,Y
661,2025-05-04,1178,2055,402,0.0,53.94,3,Y
664,2025-05-04,1170,2094,402,0.0,986.7,6,N
665,2025-05-04,1003,2090,402,0.0,143.28,4,N
666,2025-05-04,1041,2063,403,2.0,1325.9,1,N
667,2025-05-04,1042,2047,402,2.0,803.95,7,Y
669,2025-05-04,1109,2034,401,2.0,326.81,4,Y
670,2025-05-04,1182,2073,401,3.0,499.43,4,Y
671,2025-05-04,1116,2065,403,0.0,470.34,6,N
672,2025-05-04,1127,2072,402,2.0,1008.72,12,N
674,2025-05-04,1058,2094,401,0.0,493.35,12,N
675,2025-05-04,1003,2031,401,3.0,1695.9,6,N
676,2025-05-04,1093,2049,402,1.0,1691.71,7,N
677,2025-05-04,1009,2070,404,1.0,30.76,11,N
678,2025-05-04,1082,2031,404,2.0,452.24,10,N
680,2025-05-04,1128,2086,401,1.0,804.69,3,N
681,2025-05-04,1057,2066,401,3.0,1548.18,7,Y
682,2025-05-04,1017,2059,403,2.0,409.64,3,N
683,2025-05-04,1083,2011,404,0.0,1638.96,2,N
684,2025-05-04,1094,2025,403,2.0,223.7,12,N
686,2025-05-04,1094,2075,404,1.0,702.58,4,N
687,2025-05-04,1187,2069,402,1.0,627.45,12,Y
689,2025-05-04,1138,2044,401,2.0,166.06,9,N
690,2025-05-04,1000,2097,404,2.0,1347.36,7,N
691,2025-05-04,1026,2026,402,3.0,211.56,1,Y
692,2025-05-04,1125,2007,402,2.0,933.42,3,N
693,2025-05-04,1023,2005,402,3.0,1286.34,12,N
694,2025-05-04,1179,2047,404,0.0,669.96,9,N
695,2025-05-04,1148,2012,402,3.0,3115.95,12,N
696,2025-05-04,1019,2075,401,3.0,2341.92,1,N
697,2025-05-04,1169,2016,402,2.0,775.25,9,N
698,2025-05-04,1066,2040,404,2.0,55.26,8,N
699,2025-05-04,1081,2057,403,1.0,393.28,1,Y
700,2025-05-04,1019,2025,402,0.0,559.24,6,N
702,2025-05-04,1119,2040,404,0.0,69.08,6,N
704,2025-05-04,1078,2059,403,0.0,1536.15,12,N
707,2025-05-04,1182,2031,403,3.0,1695.9,5,Y
708,2025-05-04,1131,2006,403,2.0,475.2,11,N
709,2025-05-04,1044,2003,404,3.0,1155.54,12,N
710,2025-05-04,1142,2095,402,0.0,2453.95,5,Y
711,2025-05-04,1118,2013,402,0.0,1870.72,4,N
712,2025-05-04,1003,2007,402,1.0,1050.1,3,N
713,2025-05-04,1050,2051,403,0.0,117.32,3,N
714,2025-05-04,1149,2075,403,0.0,780.64,4,Y
715,2025-05-04,1005,2008,402,3.0,466.13,9,N
716,2025-05-04,1032,2011,403,0.0,409.74,2,N
717,2025-05-04,1010,2059,401,1.0,921.69,9,N
719,2025-05-04,1007,2048,404,1.0,1287.47,1,N
720,2025-05-04,1090,2027,402,2.0,413.78,5,Y
721,2025-05-04,1071,2057,402,0.0,1310.94,6,N
722,2025-05-04,1157,2079,402,2.0,2281.3,6,N
723,2025-05-04,1127,2052,404,0.0,2193.78,3,Y
724,2025-05-04,1022,2035,404,1.0,1619.98,7,N
725,2025-05-04,1107,2025,402,0.0,279.62,9,Y
726,2025-05-04,1097,2091,403,3.0,2717.37,11,Y
727,2025-05-04,1139,2062,403,2.0,1486.46,12,N
728,2025-05-04,1099,2034,402,0.0,408.51,10,N
729,2025-05-04,1081,2076,402,0.0,2418.21,8,N
730,2025-05-04,1199,2035,401,3.0,2699.97,6,N
731,2025-05-04,1135,2045,402,1.0,842.78,12,N
732,2025-05-04,1025,2031,402,2.0,904.48,8,Y
734,2025-05-04,1147,2049,403,1.0,3383.42,5,N
735,2025-05-04,1045,2030,403,2.0,407.93,8,N
736,2025-05-04,1151,2003,403,1.0,693.32,10,N
737,2025-05-04,1144,2024,404,2.0,298.25,12,N
738,2025-05-04,1044,2062,401,0.0,1238.72,4,N
739,2025-05-04,1014,2029,402,0.0,13.51,10,N
740,2025-05-04,1134,2061,401,2.0,639.74,8,N
741,2025-05-04,1157,2025,402,2.0,671.09,10,N
742,2025-05-04,1183,2022,403,0.0,2684.72,12,Y
743,2025-05-04,1005,2018,402,0.0,542.26,2,Y
744,2025-05-04,1134,2046,401,2.0,53.49,12,N
745,2025-05-04,1180,2084,404,0.0,281.85,12,Y
746,2025-05-04,1086,2038,403,1.0,1667.72,5,N
747,2025-05-04,1040,2093,404,3.0,755.94,9,N
748,2025-05-04,1166,2040,402,2.0,27.63,4,N
749,2025-05-04,1057,2085,402,3.0,1452.9,11,N
751,2025-05-04,1045,2093,401,3.0,2267.82,1,N
752,2025-05-04,1197,2072,401,1.0,1513.08,9,Y
753,2025-05-04,1154,2040,402,0.0,69.08,1,N
755,2025-05-04,1060,2044,403,1.0,934.11,4,N
756,2025-05-04,1162,2011,403,3.0,1229.22,12,N
757,2025-05-04,1002,2033,402,1.0,3010.5,3,N
758,2025-05-04,1177,2008,403,2.0,159.82,6,N
759,2025-05-04,1027,2092,401,0.0,482.21,2,N
760,2025-05-04,1098,2056,404,1.0,944.5,3,Y
761,2025-05-04,1105,2063,404,2.0,2209.84,5,N
762,2025-05-04,1139,2048,401,3.0,357.63,9,Y
763,2025-05-04,1147,2083,402,1.0,691.34,2,Y
764,2025-05-04,1115,2009,401,2.0,53.05,10,Y
765,2025-05-04,1005,2040,403,0.0,103.62,8,N
766,2025-05-04,1018,2043,402,3.0,2620.35,2,N
767,2025-05-04,1041,2093,401,0.0,755.94,11,N
769,2025-05-04,1110,2083,402,3.0,768.16,7,N
771,2025-05-04,1052,2024,404,2.0,298.25,1,N
772,2025-05-04,1169,2036,403,1.0,392.36,6,N
774,2025-05-04,1039,2006,403,0.0,198.0,2,N
775,2025-05-04,1109,2011,403,3.0,1638.96,1,Y
776,2025-05-04,1051,2012,401,1.0,1121.74,11,N
777,2025-05-04,1043,2081,403,0.0,746.22,5,N
778,2025-05-04,1121,2014,403,3.0,985.2,10,N
779,2025-05-04,1120,2062,403,0.0,2477.44,9,Y
781,2025-05-04,1094,2048,403,1.0,321.87,11,N
782,2025-05-04,1114,2005,403,3.0,428.78,11,Y
783,2025-05-04,1119,2033,402,2.0,1338.0,1,N
784,2025-05-04,1144,2007,402,0.0,1166.78,1,N
786,2025-05-04,1193,2075,402,0.0,1561.28,9,N
788,2025-05-04,1146,2030,404,2.0,543.9,1,N
789,2025-05-04,1020,2050,401,1.0,168.1,5,N
790,2025-05-04,1030,2096,404,1.0,3024.81,7,Y
791,2025-05-04,1042,2027,402,1.0,232.75,6,N
792,2025-05-04,1010,2054,401,3.0,900.51,12,N
794,2025-05-04,1081,2093,401,0.0,755.94,5,N
795,2025-05-04,1099,2071,404,2.0,984.26,5,Y
797,2025-05-04,1179,2079,404,0.0,2851.62,3,N
799,2025-05-04,1027,2072,401,2.0,672.48,7,N
800,2025-05-04,1137,2044,404,2.0,830.32,5,N
801,2025-05-04,1098,2083,404,3.0,2304.48,5,Y
802,2025-05-04,1009,2022,403,3.0,2684.72,5,N
803,2025-05-04,1036,2079,404,0.0,950.54,10,Y
804,2025-05-04,1101,2042,402,0.0,335.22,10,Y
806,2025-05-04,1005,2043,403,2.0,2096.28,1,Y
807,2025-05-04,1071,2062,401,1.0,557.42,5,N
808,2025-05-04,1034,2038,404,2.0,2223.62,9,N
809,2025-05-04,1068,2093,404,0.0,2267.82,1,N
810,2025-05-04,1048,2056,402,3.0,524.72,3,N
811,2025-05-04,1189,2062,403,0.0,1858.08,4,N
813,2025-05-04,1181,2064,404,1.0,264.64,1,N
815,2025-05-04,1049,2025,401,1.0,503.32,2,N
816,2025-05-04,1008,2058,401,2.0,533.4,12,N
817,2025-05-04,1180,2025,403,2.0,894.78,8,N
818,2025-05-04,1118,2064,404,0.0,882.12,7,N
819,2025-05-04,1174,2003,402,2.0,308.14,10,N
820,2025-05-04,1125,2076,404,1.0,725.46,10,N
821,2025-05-04,1121,2075,403,2.0,2498.05,2,N
822,2025-05-04,1041,2033,401,2.0,669.0,6,Y
823,2025-05-04,1007,2049,401,1.0,845.86,6,Y
824,2025-05-04,1146,2099,402,1.0,581.69,3,Y
825,2025-05-04,1165,2028,402,2.0,1531.06,11,N
826,2025-05-04,1166,2052,401,0.0,731.26,2,N
827,2025-05-04,1121,2016,402,0.0,646.04,12,N
829,2025-05-04,1108,2048,403,3.0,357.63,6,Y
830,2025-05-04,1064,2027,404,2.0,413.78,12,N
831,2025-05-04,1173,2066,404,0.0,2580.3,5,N
832,2025-05-04,1001,2065,403,2.0,376.27,11,N
833,2025-05-04,1076,2087,401,3.0,796.6,9,N
834,2025-05-04,1016,2043,403,2.0,2795.04,1,N
835,2025-05-04,1070,2033,403,1.0,752.62,7,N
836,2025-05-04,1038,2066,402,0.0,1032.12,5,N
837,2025-05-04,1153,2051,403,1.0,316.76,5,Y
838,2025-05-04,1184,2003,404,2.0,1848.86,2,N
840,2025-05-04,1188,2004,402,2.0,2967.2,3,N
842,2025-05-04,1171,2045,403,1.0,280.93,6,N
843,2025-05-04,1168,2071,402,2.0,1968.51,12,Y
844,2025-05-04,1024,2060,402,2.0,326.7,2,N
845,2025-05-04,1185,2071,402,2.0,984.26,6,N
846,2025-05-04,1167,2011,402,2.0,327.79,2,Y
847,2025-05-04,1057,2095,403,3.0,2453.95,2,Y
848,2025-05-04,1084,2047,403,2.0,803.95,2,N
850,2025-05-04,1162,2074,401,3.0,659.5,3,Y
851,2025-05-04,1049,2064,401,3.0,882.12,2,N
852,2025-05-04,1135,2038,404,0.0,926.51,4,Y
853,2025-05-04,1038,2017,402,2.0,741.92,9,N
854,2025-05-04,1104,2072,404,1.0,1134.81,6,N
855,2025-05-04,1080,2091,402,0.0,2717.37,1,N
857,2025-05-04,1162,2007,401,3.0,583.39,12,Y
858,2025-05-04,1070,2026,402,1.0,190.4,7,N
859,2025-05-04,1125,2097,401,1.0,3031.56,10,Y
860,2025-05-04,1157,2055,404,3.0,53.94,3,N
861,2025-05-04,1109,2061,404,0.0,799.68,1,N
863,2025-05-04,1003,2041,402,0.0,2412.63,4,Y
864,2025-05-04,1173,2000,402,1.0,872.38,10,Y
865,2025-05-04,1177,2044,403,1.0,373.64,8,N
866,2025-05-04,1026,2049,403,1.0,3383.42,1,N
867,2025-05-04,1016,2005,403,2.0,686.05,10,Y
868,2025-05-04,1116,2093,403,3.0,755.94,1,N
869,2025-05-04,1175,2017,403,3.0,463.7,12,Y
870,2025-05-04,1091,2096,402,1.0,1209.92,4,N
871,2025-05-04,1103,2002,402,1.0,779.4,8,N
872,2025-05-04,1186,2016,402,0.0,646.04,5,N
873,2025-05-04,1150,2064,402,0.0,294.04,2,Y
874,2025-05-04,1093,2091,401,3.0,2717.37,6,N
876,2025-05-04,1169,2013,401,0.0,935.36,2,N
877,2025-05-04,1176,2014,404,3.0,1231.5,11,Y
878,2025-05-04,1097,2015,403,3.0,2699.88,11,N
879,2025-05-04,1179,2019,402,0.0,1867.86,11,N
880,2025-05-04,1077,2053,401,2.0,976.24,3,N
881,2025-05-04,1159,2077,402,3.0,561.83,9,N
882,2025-05-04,1026,2065,401,2.0,1881.36,7,N
884,2025-05-04,1155,2025,403,1.0,503.32,11,N
885,2025-05-04,1091,2090,404,2.0,171.94,6,N
886,2025-05-04,1041,2005,404,1.0,385.9,8,N
887,2025-05-04,1176,2061,403,1.0,359.86,4,N
888,2025-05-04,1000,2001,401,0.0,1649.4,8,N
889,2025-05-04,1146,2085,404,1.0,653.81,4,N
890,2025-05-04,1023,2099,401,0.0,1292.64,8,Y
891,2025-05-04,1065,2082,402,3.0,266.6,9,Y
892,2025-05-04,1075,2033,404,0.0,2508.75,3,Y
893,2025-05-04,1025,2022,401,2.0,1073.89,3,N
894,2025-05-04,1092,2086,403,3.0,894.1,11,Y
897,2025-05-04,1091,2056,403,0.0,1049.44,3,N
899,2025-05-04,1102,2051,404,2.0,93.86,5,Y
902,2025-05-04,1178,2092,401,1.0,867.98,12,Y
903,2025-05-04,1026,2053,404,3.0,1830.45,10,N
904,2025-05-04,1046,2078,404,2.0,454.43,6,N
905,2025-05-04,1156,2003,402,3.0,1925.9,5,N
907,2025-05-04,1011,2008,403,2.0,106.54,1,N
908,2025-05-04,1003,2090,402,2.0,57.31,5,N
909,2025-05-04,1132,2066,401,3.0,1548.18,9,N
910,2025-05-04,1169,2093,402,3.0,755.94,12,N
912,2025-05-04,1142,2078,401,0.0,568.04,2,N
913,2025-05-04,1164,2020,404,3.0,1879.15,1,N
914,2025-05-04,1042,2009,404,2.0,53.05,10,N
915,2025-05-04,1061,2042,403,0.0,167.61,11,N
916,2025-05-04,1129,2028,404,3.0,2551.76,9,N
917,2025-05-04,1060,2010,404,3.0,544.88,10,N
918,2025-05-04,1146,2057,401,3.0,436.98,9,Y
919,2025-05-04,1114,2040,401,3.0,34.54,9,N
920,2025-05-04,1190,2083,401,0.0,2304.48,6,N
921,2025-05-04,1103,2052,401,0.0,2193.78,8,N
922,2025-05-04,1023,2077,403,1.0,505.65,11,Y
923,2025-05-04,1167,2085,404,2.0,387.44,1,N
924,2025-05-04,1093,2006,402,3.0,594.0,10,Y
925,2025-05-04,1084,2071,404,2.0,492.13,4,N
926,2025-05-04,1183,2057,401,0.0,873.96,1,Y
927,2025-05-04,1194,2084,402,0.0,563.7,8,N
928,2025-05-04,1087,2045,403,2.0,499.42,1,Y
929,2025-05-04,1179,2013,401,1.0,1683.65,3,N
930,2025-05-04,1126,2017,404,0.0,927.4,4,N
931,2025-05-04,1065,2078,402,1.0,127.81,8,Y
932,2025-05-04,1030,2050,402,3.0,186.78,6,N
933,2025-05-04,1005,2024,403,0.0,621.35,10,Y
934,2025-05-04,1193,2053,401,0.0,1830.45,12,Y
935,2025-05-04,1197,2057,404,1.0,1179.85,7,N
936,2025-05-04,1127,2000,401,3.0,969.31,8,N
937,2025-05-04,1149,2061,402,1.0,359.86,2,N
938,2025-05-04,1187,2016,401,3.0,2584.16,10,N
939,2025-05-04,1168,2076,403,3.0,2418.21,11,N
940,2025-05-04,1107,2077,402,2.0,898.93,8,Y
941,2025-05-04,1101,2043,403,3.0,3493.8,3,Y
943,2025-05-04,1179,2070,403,1.0,61.52,3,N
944,2025-05-04,1051,2026,403,2.0,338.5,7,N
945,2025-05-04,1172,2016,402,2.0,516.83,11,N
946,2025-05-04,1181,2014,403,3.0,246.3,12,N
947,2025-05-04,1149,2073,404,2.0,799.09,2,N
948,2025-05-04,1108,2001,401,0.0,412.35,10,N
949,2025-05-04,1097,2018,401,0.0,1084.52,6,N
950,2025-05-04,1051,2034,402,2.0,217.87,3,N
952,2025-05-04,1176,2037,402,0.0,720.28,9,Y
953,2025-05-04,1091,2057,401,1.0,786.56,7,N
954,2025-05-04,1190,2082,404,1.0,239.94,5,N
955,2025-05-04,1130,2089,403,0.0,413.52,12,Y
958,2025-05-04,1051,2079,404,1.0,1710.97,9,N
959,2025-05-04,1162,2090,403,1.0,257.9,1,N
960,2025-05-04,1198,2092,402,2.0,771.54,7,N
961,2025-05-04,1114,2022,401,1.0,3020.31,6,N
962,2025-05-04,1044,2094,401,3.0,493.35,10,N
963,2025-05-04,1010,2054,403,2.0,720.41,12,N
964,2025-05-04,1033,2020,403,0.0,751.66,9,N
967,2025-05-04,1125,2073,403,0.0,1997.72,9,N
968,2025-05-04,1005,2090,403,1.0,193.43,4,N
969,2025-05-04,1047,2066,401,1.0,464.45,10,N
970,2025-05-04,1106,2069,404,0.0,464.78,3,N
973,2025-05-04,1192,2079,404,0.0,950.54,4,N
974,2025-05-04,1029,2085,403,3.0,726.45,6,Y
975,2025-05-04,1061,2082,402,0.0,533.2,2,N
976,2025-05-04,1174,2041,404,0.0,804.21,8,N
979,2025-05-04,1124,2005,403,1.0,1157.71,12,N
980,2025-05-04,1082,2065,401,0.0,1411.02,3,N
982,2025-05-04,1053,2085,402,3.0,726.45,9,Y
983,2025-05-04,1026,2026,404,0.0,423.12,5,N
984,2025-05-04,1191,2087,402,0.0,477.96,6,Y
985,2025-05-04,1117,2091,403,0.0,1811.58,4,N
986,2025-05-04,1022,2009,401,1.0,119.36,10,N
987,2025-05-04,1064,2071,401,1.0,1107.29,2,Y
989,2025-05-04,1161,2051,404,2.0,375.42,8,N
990,2025-05-04,1004,2049,401,0.0,939.84,11,N
991,2025-05-04,1164,2092,401,0.0,2893.26,6,N
992,2025-05-04,1179,2009,403,0.0,66.31,5,N
993,2025-05-04,1074,2087,403,0.0,477.96,9,N
994,2025-05-04,1072,2097,404,3.0,842.1,1,N
995,2025-05-04,1101,2084,401,3.0,1127.4,5,N
996,2025-05-04,1040,2068,402,1.0,2952.86,6,N
997,2025-05-04,1191,2050,403,1.0,504.31,5,N
998,2025-05-04,1076,2086,403,0.0,2682.3,6,N
999,2025-05-04,1141,2071,402,0.0,1230.32,6,Y
1001,2025-05-04,1078,2026,403,1.0,761.62,4,N
1002,2025-05-04,1105,2082,402,1.0,239.94,11,Y
1003,2025-05-04,1047,2028,403,1.0,1148.29,8,N
1004,2025-05-04,1029,2023,401,3.0,2818.62,7,N
1005,2025-05-04,1165,2070,401,2.0,54.69,9,N
1006,2025-05-04,1171,2008,403,0.0,133.18,7,N
1007,2025-05-04,1050,2092,404,2.0,771.54,3,N
1008,2025-05-04,1091,2016,402,0.0,1292.08,3,Y
1009,2025-05-04,1072,2079,401,1.0,855.49,8,N
1010,2025-05-04,1081,2062,404,2.0,495.49,5,N
1011,2025-05-04,1157,2084,403,1.0,253.67,4,N
1012,2025-05-04,1144,2072,403,2.0,672.48,8,N
1013,2025-05-04,1109,2021,401,2.0,668.33,6,N
1014,2025-05-04,1063,2028,404,2.0,510.35,2,N
1015,2025-05-04,1092,2017,403,3.0,1854.8,4,N
1016,2025-05-04,1118,2057,403,2.0,699.17,12,N
1017,2025-05-04,1124,2070,401,1.0,30.76,11,N
1018,2025-05-04,1165,2077,401,2.0,449.46,4,N
1019,2025-05-04,1035,2068,402,2.0,1968.58,6,N
1021,2025-05-04,1004,2064,401,3.0,882.12,1,Y
1022,2025-05-04,1196,2075,402,0.0,2341.92,8,Y
1024,2025-05-04,1093,2050,402,2.0,448.27,3,Y
1025,2025-05-04,1034,2059,401,3.0,1536.15,9,N
1026,2025-05-04,1093,2064,401,1.0,793.91,2,N
1027,2025-05-04,1157,2087,402,1.0,286.78,11,N
1028,2025-05-04,1114,2020,402,1.0,676.49,8,N
1029,2025-05-04,1188,2093,404,2.0,1814.26,10,N
1030,2025-05-04,1010,2028,404,1.0,1148.29,3,N
1031,2025-05-04,1016,2033,403,1.0,2257.88,12,N
1032,2025-05-04,1010,2085,402,2.0,387.44,5,N
1034,2025-05-04,1010,2083,403,0.0,768.16,10,Y
1035,2025-05-04,1180,2066,403,2.0,1238.54,6,N
1036,2025-05-04,1148,2069,402,3.0,697.17,4,N
1037,2025-05-04,1167,2048,403,0.0,1072.89,3,N
1038,2025-05-04,1132,2032,404,1.0,851.04,4,Y
1039,2025-05-04,1132,2051,403,2.0,187.71,1,N
1041,2025-05-04,1112,2021,402,0.0,835.41,1,Y
1042,2025-05-04,1131,2082,403,1.0,239.94,12,N
1044,2025-05-04,1154,2091,401,1.0,3260.84,10,N
1045,2025-05-04,1106,2042,401,3.0,1173.27,6,Y
1046,2025-05-04,1172,2061,404,1.0,719.71,5,N
1047,2025-05-04,1151,2020,404,0.0,1127.49,11,N
1048,2025-05-04,1062,2005,402,1.0,385.9,4,N
1049,2025-05-04,1034,2080,401,1.0,2996.14,11,Y
1050,2025-05-04,1014,2021,403,1.0,1503.74,3,N
1051,2025-05-04,1132,2051,401,2.0,281.57,1,N
1052,2025-05-04,1021,2027,404,3.0,775.83,6,N
1054,2025-05-04,1153,2018,402,2.0,867.62,8,Y
1055,2025-05-04,1042,2092,403,3.0,1446.63,10,N
1056,2025-05-04,1152,2075,401,1.0,2107.73,5,Y
1057,2025-05-04,1096,2049,402,0.0,939.84,7,N
1059,2025-05-04,1155,2012,402,3.0,623.19,12,N
1060,2025-05-04,1157,2076,401,0.0,2418.21,2,N
1061,2025-05-04,1023,2061,402,0.0,199.92,8,N
1062,2025-05-04,1198,2086,404,3.0,894.1,2,Y
1063,2025-05-04,1094,2005,404,1.0,771.8,4,N
1065,2025-05-04,1150,2094,401,3.0,2466.75,5,N
1066,2025-05-04,1034,2032,404,1.0,1702.08,9,N
1067,2025-05-04,1021,2036,404,2.0,348.77,1,N
1069,2025-05-04,1133,2000,404,1.0,872.38,11,N
1070,2025-05-04,1176,2040,404,2.0,55.26,8,Y
1071,2025-05-04,1027,2019,404,2.0,747.14,6,N
1072,2025-05-04,1066,2068,404,2.0,1968.58,7,N
1075,2025-05-04,1094,2071,404,2.0,984.26,5,N
1076,2025-05-04,1078,2073,403,3.0,499.43,12,N
1077,2025-05-04,1188,2017,401,1.0,417.33,12,N
1078,2025-05-04,1114,2089,402,0.0,827.04,2,N
1079,2025-05-04,1054,2065,404,2.0,376.27,5,N
1080,2025-05-04,1140,2078,401,1.0,255.62,8,Y
1081,2025-05-04,1099,2081,401,0.0,1492.44,11,Y
1082,2025-05-04,1037,2060,404,0.0,1225.14,9,N
1083,2025-05-04,1016,2033,402,2.0,2007.0,2,Y
1084,2025-05-04,1020,2077,401,3.0,561.83,12,N
1085,2025-05-04,1102,2078,403,0.0,142.01,3,N
1086,2025-05-04,1198,2022,404,3.0,671.18,3,Y
1087,2025-05-04,1002,2025,403,1.0,503.32,1,Y
1088,2025-05-04,1008,2076,402,1.0,1450.93,8,Y
1089,2025-05-04,1172,2004,403,1.0,834.52,6,N
1090,2025-05-04,1167,2000,402,0.0,969.31,12,N
1091,2025-05-04,1070,2099,404,2.0,1551.17,8,N
1092,2025-05-04,1171,2050,404,1.0,168.1,11,N
1093,2025-05-04,1132,2001,401,0.0,2061.75,9,Y
1094,2025-05-04,1140,2036,403,2.0,348.77,5,N
1095,2025-05-04,1070,2028,402,3.0,2551.76,12,Y
1097,2025-05-04,1044,2052,401,0.0,2193.78,5,N
1100,2025-05-04,1096,2072,404,1.0,378.27,3,N
1101,2025-05-04,1193,2043,404,3.0,2620.35,11,N
1102,2025-05-04,1150,2003,404,0.0,1155.54,10,N
1103,2025-05-04,1066,2008,404,1.0,59.93,4,Y
1105,2025-05-04,1105,2045,401,2.0,499.42,10,Y
1106,2025-05-04,1063,2036,401,3.0,653.94,9,Y
1107,2025-05-04,1172,2095,403,0.0,981.58,2,N
1109,2025-05-04,1090,2027,403,1.0,698.25,8,N
1110,2025-05-04,1191,2087,402,3.0,955.92,7,N
1111,2025-05-04,1188,2025,402,1.0,251.66,8,N
1112,2025-05-04,1067,2026,402,1.0,380.81,3,Y
1113,2025-05-04,1063,2079,403,1.0,1710.97,6,Y
1115,2025-05-04,1173,2084,404,0.0,281.85,7,N
1116,2025-05-04,1195,2069,401,3.0,697.17,1,N
1117,2025-05-04,1095,2079,403,3.0,950.54,9,N
1118,2025-05-04,1147,2035,404,1.0,809.99,1,Y
1119,2025-05-04,1195,2065,403,3.0,1411.02,1,N
1122,2025-05-04,1128,2044,404,1.0,373.64,5,N
1123,2025-05-04,1117,2015,404,2.0,1619.93,8,N
1124,2025-05-04,1176,2001,401,1.0,371.12,8,Y
1125,2025-05-04,1097,2074,401,2.0,527.6,3,N
1126,2025-05-04,1092,2078,403,1.0,383.43,7,N
1127,2025-05-04,1140,2033,402,2.0,1338.0,3,Y
1128,2025-05-04,1120,2078,403,2.0,227.22,6,N
1130,2025-05-04,1107,2089,403,2.0,330.82,3,N
1131,2025-05-04,1102,2035,404,1.0,1619.98,7,N
1133,2025-05-04,1184,2034,402,3.0,680.85,8,N
